# Iterations Total_error
1 4.549458
2 4.494783
3 3.955409
4 4.329254
5 3.809531
6 2.455767
7 2.038287
8 2.556430
9 2.578051
10 2.256004
11 1.787980
12 3.037681
13 1.881955
14 1.228792
15 1.056761
16 1.771547
17 2.529530
18 2.251281
19 1.372830
20 2.096000
21 1.082918
22 1.677602
23 0.881691
24 2.062585
25 1.343326
26 1.155260
27 1.534121
28 1.928635
29 2.492475
30 1.129601
31 0.893297
32 1.694681
33 1.970118
34 1.713554
35 1.338959
36 1.718172
37 1.559214
38 1.692845
39 1.414484
40 1.558659
41 0.903766
42 1.353005
43 1.394840
44 1.186173
45 1.809073
46 1.095535
47 2.066649
48 1.202125
49 2.032616
50 1.622534
51 3.024516
52 2.078148
53 1.766425
54 1.713969
55 1.673307
56 1.293779
57 0.904578
58 2.640036
59 1.588332
60 0.803625
61 1.359842
62 2.433663
63 1.483505
64 1.596117
65 1.250231
66 1.592696
67 1.083695
68 0.849601
69 0.962606
70 0.777462
71 2.062257
72 1.420790
73 1.219010
74 0.835778
75 1.955056
76 2.027902
77 1.602578
78 1.862718
79 1.306475
80 1.162763
81 2.763141
82 1.810943
83 1.183292
84 0.799339
85 1.881906
86 1.774738
87 1.175486
88 0.917863
89 1.025777
90 1.015749
91 1.746786
92 1.502236
93 1.066334
94 1.935977
95 2.576624
96 1.613963
97 1.143031
98 1.017297
99 1.800721
100 0.879244
101 1.639310
102 0.899045
103 0.774193
104 0.790092
105 1.471062
106 1.620521
107 2.573357
108 1.795460
109 1.008069
110 1.587100
111 1.092793
112 1.412825
113 1.200901
114 1.675766
115 2.291501
116 1.560231
117 1.147848
118 0.975670
119 1.501567
120 1.145116
121 1.685559
122 1.449581
123 1.342551
124 1.697563
125 0.851258
126 1.523118
127 0.928595
128 1.087049
129 2.350679
130 0.915218
131 1.393038
132 1.962083
133 1.151372
134 1.457528
135 1.082745
136 0.977681
137 0.848792
138 0.932922
139 1.533162
140 1.263833
141 0.936281
142 0.835959
143 2.074069
144 0.928785
145 0.922012
146 1.842420
147 0.685882
148 1.688956
149 1.521941
150 0.698470
151 1.375127
152 1.582610
153 0.974009
154 1.501509
155 1.485303
156 1.292213
157 1.822046
158 0.750801
159 1.046674
160 1.577521
161 1.396812
162 1.087878
163 1.216219
164 1.453488
165 1.303833
166 1.611868
167 1.564500
168 0.888565
169 1.382787
170 1.148524
171 0.784229
172 0.915832
173 0.688848
174 0.613075
175 0.844007
176 2.002960
177 0.830803
178 1.217980
179 1.548692
180 1.583822
181 1.346249
182 1.186999
183 1.770577
184 1.048108
185 1.623643
186 1.412569
187 0.707846
188 1.267363
189 0.951296
190 1.576251
191 1.715985
192 1.463166
193 0.787446
194 1.222825
195 1.039401
196 0.846327
197 0.719286
198 0.969207
199 1.383463
200 1.033324
201 0.878325
202 1.550368
203 1.280507
204 1.293143
205 0.787485
206 1.704187
207 1.233728
208 1.073343
209 1.589765
210 1.227831
211 1.377226
212 0.753233
213 0.670378
214 1.436461
215 0.663972
216 0.855845
217 1.135859
218 0.819684
219 0.681299
220 0.718827
221 0.639756
222 0.766684
223 0.624475
224 0.623441
225 1.409612
226 0.586186
227 1.259120
228 0.669096
229 0.595495
230 0.551798
231 1.188017
232 1.033575
233 0.618773
234 0.629212
235 1.136818
236 1.028911
237 0.783831
238 0.689771
239 0.537359
240 0.958575
241 0.607918
242 0.534968
243 0.629614
244 1.768804
245 0.807013
246 0.437570
247 0.385062
248 0.496518
249 0.701495
250 1.542239
251 0.896358
252 0.677985
253 1.182837
254 1.738152
255 0.682255
256 0.713296
257 1.545527
258 0.484076
259 1.534705
260 1.728119
261 0.695958
262 0.619403
263 0.848493
264 1.566885
265 1.432803
266 0.685565
267 1.415687
268 1.086668
269 1.246852
270 0.900400
271 0.458657
272 0.403618
273 0.355184
274 0.494832
275 1.125737
276 1.296171
277 0.857816
278 0.626988
279 1.186112
280 1.008195
281 0.719903
282 1.652000
283 0.482712
284 1.323854
285 0.992964
286 0.375009
287 0.692437
288 1.168016
289 0.969453
290 0.640535
291 0.691438
292 0.551701
293 1.045142
294 0.589231
295 1.753574
296 1.570615
297 1.350729
298 0.540465
299 0.950705
300 0.554954
301 0.457468
302 0.402572
303 0.522918
304 1.294696
305 0.833504
306 1.599077
307 1.125538
308 0.613245
309 1.324323
310 0.528778
311 0.470612
312 1.134807
313 1.233669
314 1.081543
315 0.930127
316 1.337706
317 1.078715
318 1.239963
319 0.439336
320 1.023279
321 1.410164
322 1.223935
323 0.953092
324 0.361729
325 1.293740
326 1.507041
327 1.080749
328 0.502045
329 1.211806
330 0.531730
331 1.260511
332 1.165870
333 1.309243
334 1.152696
335 1.169490
336 0.941414
337 0.544365
